LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 105.64400968316832 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

6249 2083 2 0.4238 21.642018 21.584887 72.627087
6250 2084 1 -0.8476 24.541195 18.277401 73.531633
6251 2084 2 0.4238 24.100057 19.109541 73.299596
6252 2084 2 0.4238 23.880221 17.633456 73.830541
6253 2085 1 -0.8476 10.410691 4.346224 49.616538
6254 2085 2 0.4238 10.020664 4.897087 50.313193
6255 2085 2 0.4238 9.712183 3.833058 49.181053
6256 2086 1 -0.8476 13.649914 3.551510 48.521584
6257 2086 2 0.4238 13.478002 2.808797 47.921814
6258 2086 2 0.4238 14.316038 3.290611 49.176649
6259 2087 1 -0.8476 7.736011 4.467810 55.513248
6260 2087 2 0.4238 7.351945 5.128950 56.110146
6261 2087 2 0.4238 7.967128 3.672217 56.017743
6262 2088 1 -0.8476 30.660215 31.000379 50.414457
6263 2088 2 0.4238 31.590794 30.736836 50.340509
6264 2088 2 0.4238 30.558038 31.915344 50.109012
6265 2089 1 -0.8476 26.600062 2.578268 39.933012
6266 2089 2 0.4238 27.383496 2.091681 40.233618
6267 2089 2 0.4238 26.412403 3.302263 40.550680
6268 2090 1 -0.8476 34.665163 28.064527 52.298159
6269 2090 2 0.4238 35.223426 27.393110 51.875736
6270 2090 2 0.4238 34.332889 28.678860 51.625041
6271 2091 1 -0.8476 21.646625 11.292933 75.569751
6272 2091 2 0.4238 22.187023 11.810528 76.186975
6273 2091 2 0.4238 21.215769 10.567027 76.047581
6274 2092 1 -0.8476 11.643093 5.078216 35.271406
6275 2092 2 0.4238 11.351722 5.881711 35.730098
6276 2092 2 0.4238 12.317592 4.628438 35.803995
6277 2093 1 -0.8476 21.176497 6.577542 49.182699
6278 2093 2 0.4238 21.104652 5.812274 48.591004
6279 2093 2 0.4238 20.779744 6.361026 50.040957
6280 2094 1 -0.8476 30.019552 25.783899 70.373256
6281 2094 2 0.4238 30.741928 25.426078 70.912734
6282 2094 2 0.4238 29.891100 26.721563 70.585823
6283 2095 1 -0.8476 30.054149 23.275919 53.324276
6284 2095 2 0.4238 29.701220 22.374603 53.261266
6285 2095 2 0.4238 29.334426 23.890938 53.535579
6286 2096 1 -0.8476 17.530722 25.610759 52.052977
6287 2096 2 0.4238 18.423279 25.927912 52.261917
6288 2096 2 0.4238 17.591270 24.799254 51.525064
6289 2097 1 -0.8476 23.024269 20.595395 59.284727
6290 2097 2 0.4238 22.797523 21.271859 58.627549
6291 2097 2 0.4238 23.180877 19.749284 58.836989
6292 2098 1 -0.8476 15.118685 28.752661 30.685699
6293 2098 2 0.4238 14.405238 28.245493 31.103640
6294 2098 2 0.4238 15.580412 28.191832 30.042911
6295 2099 1 -0.8476 29.407014 25.373783 38.842934
6296 2099 2 0.4238 29.446991 24.435554 38.599978
6297 2099 2 0.4238 30.241216 25.634681 39.263573
6298 2100 1 -0.8476 22.449345 33.362835 59.678312
6299 2100 2 0.4238 22.685513 32.900652 60.497771
6300 2100 2 0.4238 23.250981 33.722803 59.267578
6301 2101 1 -0.8476 16.169801 3.359164 50.442179
6302 2101 2 0.4238 17.103471 3.518201 50.651622
6303 2101 2 0.4238 15.638333 4.113528 50.741137
6304 2102 1 -0.8476 11.887097 14.147923 38.105514
6305 2102 2 0.4238 12.614860 14.746156 37.874476
6306 2102 2 0.4238 11.113513 14.668207 38.373414
6307 2103 1 -0.8476 10.991206 27.617479 77.261542
6308 2103 2 0.4238 11.875563 27.577732 76.865015
6309 2103 2 0.4238 10.853976 28.491696 77.658795
6310 2104 1 -0.8476 6.142024 12.188798 55.027363
6311 2104 2 0.4238 5.180407 12.270724 55.124736
6312 2104 2 0.4238 6.488824 12.972081 54.572285
6313 2105 1 -0.8476 30.197631 27.294104 32.871279
6314 2105 2 0.4238 29.688044 26.534885 33.195018
6315 2105 2 0.4238 30.284783 27.950829 33.579811
6316 2106 1 -0.8476 23.152266 31.510957 26.943430
6317 2106 2 0.4238 22.519709 32.240859 27.032948
6318 2106 2 0.4238 24.045208 31.830072 27.147681
6319 2107 1 -0.8476 5.048164 16.161208 43.337232
6320 2107 2 0.4238 5.792353 15.837438 42.805954
6321 2107 2 0.4238 5.299584 16.170570 44.274035
6322 2108 1 -0.8476 29.949511 10.172952 38.486318
6323 2108 2 0.4238 30.002446 10.699001 37.673072
6324 2108 2 0.4238 29.027216 10.129060 38.783547
6325 2109 1 -0.8476 27.595898 21.698952 68.294223
6326 2109 2 0.4238 27.247169 21.415139 69.153722
6327 2109 2 0.4238 28.410624 21.210260 68.098517
6328 2110 1 -0.8476 13.520023 29.008588 76.565135
6329 2110 2 0.4238 13.632755 29.542689 75.763308
6330 2110 2 0.4238 14.115759 29.335087 77.257519
6331 2111 1 -0.8476 7.060361 15.167718 34.251596
6332 2111 2 0.4238 6.966058 14.291157 33.847062
6333 2111 2 0.4238 6.592024 15.183950 35.100887
6334 2112 1 -0.8476 11.406380 2.802900 34.537883
6335 2112 2 0.4238 11.269802 1.892875 34.231123
6336 2112 2 0.4238 10.656581 3.353032 34.262103
6337 2113 1 -0.8476 35.422677 19.382803 62.427845
6338 2113 2 0.4238 35.618921 19.482188 63.372573
6339 2113 2 0.4238 35.110224 20.229237 62.071726
6340 2114 1 -0.8476 14.012512 7.975818 55.747011
6341 2114 2 0.4238 13.116302 7.672455 55.533286
6342 2114 2 0.4238 13.983662 8.908656 56.011357
6343 2115 1 -0.8476 24.152345 29.912571 28.220911
6344 2115 2 0.4238 25.119643 29.869772 28.162570
6345 2115 2 0.4238 23.808868 29.058991 28.528032
6346 2116 1 -0.8476 11.588732 17.549978 29.133970
6347 2116 2 0.4238 11.510893 16.945769 28.379136
6348 2116 2 0.4238 10.889745 18.220711 29.084656
6349 2117 1 -0.8476 5.876904 32.952200 75.105088
6350 2117 2 0.4238 5.660518 33.068956 76.043409
6351 2117 2 0.4238 6.317691 32.097408 74.978853
6352 2118 1 -0.8476 25.295515 15.637472 53.925694
6353 2118 2 0.4238 26.081146 15.379114 53.418806
6354 2118 2 0.4238 25.325856 15.223562 54.802424
6355 2119 1 -0.8476 8.501665 27.915832 30.721668
6356 2119 2 0.4238 9.093635 28.265103 30.037211
6357 2119 2 0.4238 7.607135 27.822165 30.358431
6358 2120 1 -0.8476 9.148126 8.519350 61.951558
6359 2120 2 0.4238 8.545318 7.848381 62.308381
6360 2120 2 0.4238 10.063207 8.277535 62.163813
6361 2121 1 -0.8476 9.695743 8.150913 36.744637
6362 2121 2 0.4238 10.364092 7.465280 36.899935
6363 2121 2 0.4238 10.077700 8.857496 36.200811
6364 2122 1 -0.8476 7.578614 35.624468 54.438125
6365 2122 2 0.4238 7.035038 35.337675 53.687676
6366 2122 2 0.4238 8.511178 35.646455 54.172158
6367 2123 1 -0.8476 27.294912 8.715207 53.194735
6368 2123 2 0.4238 26.581684 8.212877 53.618845
6369 2123 2 0.4238 26.944411 9.556196 52.861888
6370 2124 1 -0.8476 2.735809 2.566831 33.219101
6371 2124 2 0.4238 2.074984 1.892548 33.441704
6372 2124 2 0.4238 3.207176 2.835458 34.023186
6373 2125 1 -0.8476 26.107027 27.919171 28.408975
6374 2125 2 0.4238 26.253018 28.115615 27.470361
6375 2125 2 0.4238 26.865995 27.426160 28.757983
6376 2126 1 -0.8476 5.666380 29.806799 74.983671
6377 2126 2 0.4238 5.553370 28.855462 74.831726
6378 2126 2 0.4238 6.489975 29.960563 75.472492
6379 2127 1 -0.8476 29.717445 28.598756 56.852250
6380 2127 2 0.4238 29.915798 29.488593 57.183529
6381 2127 2 0.4238 29.623218 28.626568 55.887239
6382 2128 1 -0.8476 10.955036 10.754985 69.986916
6383 2128 2 0.4238 10.967543 11.669661 70.309579
6384 2128 2 0.4238 11.706715 10.269667 70.361542
6385 2129 1 -0.8476 19.668694 15.437017 75.584430
6386 2129 2 0.4238 19.013044 16.031693 75.981145
6387 2129 2 0.4238 20.518607 15.898106 75.507339
6388 2130 1 -0.8476 13.335733 26.309709 68.584365
6389 2130 2 0.4238 14.050279 26.638602 69.151949
6390 2130 2 0.4238 12.555158 26.876510 68.686041
6391 2131 1 -0.8476 20.462924 19.964334 41.534353
6392 2131 2 0.4238 19.777237 20.631092 41.372589
6393 2131 2 0.4238 20.124657 19.087679 41.293622
6394 2132 1 -0.8476 13.107697 23.918797 71.698201
6395 2132 2 0.4238 13.681874 23.146512 71.819846
6396 2132 2 0.4238 12.211559 23.623253 71.473504
6397 2133 1 -0.8476 9.966118 35.462968 76.411827
6398 2133 2 0.4238 10.870747 35.647203 76.709490
6399 2133 2 0.4238 9.680330 34.603393 76.758749
6400 2134 1 -0.8476 21.941919 27.374719 31.076865
6401 2134 2 0.4238 21.628872 27.964500 30.373260
6402 2134 2 0.4238 21.657859 27.719397 31.937915
6403 2135 1 -0.8476 35.155715 28.316279 32.477917
6404 2135 2 0.4238 35.619799 28.884969 31.843790
6405 2135 2 0.4238 35.619613 27.467527 32.550838
6406 2136 1 -0.8476 11.513761 11.033168 46.313428
6407 2136 2 0.4238 12.360432 11.386188 45.998111
6408 2136 2 0.4238 11.235407 11.519530 47.105179
6409 2137 1 -0.8476 5.971930 4.181219 57.537122
6410 2137 2 0.4238 6.609036 3.642145 58.031485
6411 2137 2 0.4238 5.087524 4.068097 57.919127
6412 2138 1 -0.8476 12.337079 1.892735 71.557234
6413 2138 2 0.4238 13.076593 2.403498 71.922118
6414 2138 2 0.4238 11.506440 2.367780 71.716196
6415 2139 1 -0.8476 13.967183 6.871643 63.608912
6416 2139 2 0.4238 13.141986 6.364067 63.657042
6417 2139 2 0.4238 13.773736 7.815044 63.724974
6418 2140 1 -0.8476 26.235930 4.929305 59.769687
6419 2140 2 0.4238 25.777789 5.646735 60.234769
6420 2140 2 0.4238 27.093303 5.248583 59.447396
6421 2141 1 -0.8476 13.132788 28.007570 38.070727
6422 2141 2 0.4238 12.423223 28.618610 38.323802
6423 2141 2 0.4238 12.780143 27.105302 38.021205
6424 2142 1 -0.8476 35.385001 32.798399 37.715766
6425 2142 2 0.4238 35.630323 32.616357 38.636406
6426 2142 2 0.4238 35.267491 33.753689 37.595307
6427 2143 1 -0.8476 29.859172 6.657425 44.139054
6428 2143 2 0.4238 29.160508 6.934079 44.752432
6429 2143 2 0.4238 29.767863 5.710230 43.950949
6430 2144 1 -0.8476 2.506424 21.316490 76.653236
6431 2144 2 0.4238 3.385392 20.908580 76.609367
6432 2144 2 0.4238 2.582449 22.267830 76.479822
6433 2145 1 -0.8476 9.738773 28.894114 28.029912
6434 2145 2 0.4238 10.136061 28.733172 27.159763
6435 2145 2 0.4238 8.981406 29.492505 27.933873
6436 2146 1 -0.8476 7.818861 11.236107 43.432894
6437 2146 2 0.4238 6.868720 11.122002 43.591364
6438 2146 2 0.4238 8.318923 10.685690 44.055692
6439 2147 1 -0.8476 19.120043 18.159775 67.045876
6440 2147 2 0.4238 18.662919 18.953770 67.364483
6441 2147 2 0.4238 18.494867 17.600130 66.559202
6442 2148 1 -0.8476 28.057234 4.167257 28.954355
6443 2148 2 0.4238 28.160540 5.077568 28.635667
6444 2148 2 0.4238 27.519551 3.663014 28.323852
6445 2149 1 -0.8476 34.888710 28.589249 34.988316
6446 2149 2 0.4238 35.566850 29.081130 34.499358
6447 2149 2 0.4238 34.273011 29.213256 35.403561
6448 2150 1 -0.8476 3.391304 13.023790 31.321598
6449 2150 2 0.4238 2.889188 12.688581 30.562378
6450 2150 2 0.4238 4.153864 12.446997 31.485033
6451 2151 1 -0.8476 14.066310 13.136550 49.373669
6452 2151 2 0.4238 14.074702 14.077082 49.136542
6453 2151 2 0.4238 14.963605 12.855009 49.611355
6454 2152 1 -0.8476 20.334190 10.369493 78.366849
6455 2152 2 0.4238 20.188799 11.292888 78.625891
6456 2152 2 0.4238 19.745929 10.144144 77.629240
6457 2153 1 -0.8476 11.414701 15.406183 32.520359
6458 2153 2 0.4238 12.152665 14.784246 32.422871
6459 2153 2 0.4238 10.618077 15.028654 32.115684
6460 2154 1 -0.8476 9.034296 23.569954 41.440668
6461 2154 2 0.4238 8.377105 24.282916 41.466845
6462 2154 2 0.4238 8.612014 22.752040 41.134738
6463 2155 1 -0.8476 9.785088 29.841940 65.653604
6464 2155 2 0.4238 9.465667 30.650668 65.223687
6465 2155 2 0.4238 9.568680 29.074803 65.100822
6466 2156 1 -0.8476 17.811558 11.140986 36.517555
6467 2156 2 0.4238 18.215050 11.989167 36.275310
6468 2156 2 0.4238 18.233578 10.426854 36.014750
6469 2157 1 -0.8476 6.274668 11.366683 47.949972
6470 2157 2 0.4238 6.464774 12.306386 47.802602
6471 2157 2 0.4238 5.314963 11.225930 47.942625
6472 2158 1 -0.8476 34.444248 34.220501 74.195960
6473 2158 2 0.4238 33.512760 34.361051 73.964712
6474 2158 2 0.4238 34.509245 33.521978 74.865841
6475 2159 1 -0.8476 33.137296 2.506065 65.223683
6476 2159 2 0.4238 33.797588 2.323616 64.536932
6477 2159 2 0.4238 32.392084 1.892735 65.126813
6478 2160 1 -0.8476 7.443306 9.182058 41.730319
6479 2160 2 0.4238 8.293008 9.160377 42.197690
6480 2160 2 0.4238 7.558254 9.615933 40.870413
6481 2161 1 -0.8476 27.553318 15.077505 55.418793
6482 2161 2 0.4238 27.938380 15.419983 54.597004
6483 2161 2 0.4238 27.453004 15.802364 56.055516
6484 2162 1 -0.8476 6.371302 17.728628 59.963892
6485 2162 2 0.4238 6.503330 18.150621 60.827252
6486 2162 2 0.4238 6.021514 18.379835 59.335819
6487 2163 1 -0.8476 14.513676 33.081197 55.524658
6488 2163 2 0.4238 13.756870 33.209033 56.117788
6489 2163 2 0.4238 15.050274 32.337561 55.840835
6490 2164 1 -0.8476 16.422336 23.341923 67.906684
6491 2164 2 0.4238 17.125554 22.707845 68.117229
6492 2164 2 0.4238 16.817361 24.170758 67.593817
6493 2165 1 -0.8476 31.111784 4.966926 50.084725
6494 2165 2 0.4238 31.384267 5.150668 49.172096
6495 2165 2 0.4238 31.225317 5.765769 50.623111
6496 2166 1 -0.8476 21.180324 24.130144 74.284134
6497 2166 2 0.4238 21.103139 24.766984 73.556550
6498 2166 2 0.4238 21.025303 23.233871 73.947146
6499 2167 1 -0.8476 22.999752 33.718822 53.471349
6500 2167 2 0.4238 23.467653 33.089114 54.041820
6501 2167 2 0.4238 23.071193 34.610272 53.846996
6502 2168 1 -0.8476 26.929683 10.420600 78.690814
6503 2168 2 0.4238 26.734261 9.497805 78.464632
6504 2168 2 0.4238 27.330567 10.862965 77.926285
6505 2169 1 -0.8476 31.575132 8.884626 77.165694
6506 2169 2 0.4238 30.995856 9.493084 76.680803
6507 2169 2 0.4238 31.139887 8.021850 77.249825
6508 2170 1 -0.8476 29.703160 13.661406 39.021950
6509 2170 2 0.4238 29.950217 12.723709 38.997731
6510 2170 2 0.4238 28.789495 13.747031 39.336248
6511 2171 1 -0.8476 11.151537 12.035989 79.121520
6512 2171 2 0.4238 11.811974 12.556492 79.605047
6513 2171 2 0.4238 10.559690 12.633445 78.638133
6514 2172 1 -0.8476 33.501386 10.210648 68.522736
6515 2172 2 0.4238 33.968687 11.004026 68.827826
6516 2172 2 0.4238 33.326794 9.627699 69.278108
6517 2173 1 -0.8476 20.412992 11.989318 33.657029
6518 2173 2 0.4238 20.345755 12.953606 33.576237
6519 2173 2 0.4238 20.835725 11.626999 32.862724
6520 2174 1 -0.8476 17.720369 5.262019 46.505277
6521 2174 2 0.4238 17.461764 6.195013 46.445728
6522 2174 2 0.4238 18.562145 5.189600 46.981794
6523 2175 1 -0.8476 4.567955 12.732174 62.459415
6524 2175 2 0.4238 3.741655 12.224753 62.433907
6525 2175 2 0.4238 5.320056 12.131575 62.338896
6526 2176 1 -0.8476 29.460245 14.691837 57.472491
6527 2176 2 0.4238 28.637073 15.107441 57.773425
6528 2176 2 0.4238 29.279440 13.780216 57.194722
6529 2177 1 -0.8476 4.938538 7.733616 36.630961
6530 2177 2 0.4238 4.543627 7.210387 37.345927
6531 2177 2 0.4238 5.334285 7.138352 35.975260
6532 2178 1 -0.8476 6.524312 26.837986 74.758945
6533 2178 2 0.4238 5.583354 26.602458 74.754043
6534 2178 2 0.4238 7.059131 26.035029 74.658311
6535 2179 1 -0.8476 23.432124 31.041262 63.791861
6536 2179 2 0.4238 23.313123 31.417587 62.905792
6537 2179 2 0.4238 24.127467 30.365468 63.765413
6538 2180 1 -0.8476 25.063239 25.420676 47.669584
6539 2180 2 0.4238 25.931834 25.851186 47.702832
6540 2180 2 0.4238 24.744615 25.265291 48.572487
6541 2181 1 -0.8476 13.166053 2.820633 74.463790
6542 2181 2 0.4238 13.434596 1.892938 74.554158
6543 2181 2 0.4238 12.212824 2.865842 74.289978
6544 2182 1 -0.8476 2.699792 24.035743 44.355185
6545 2182 2 0.4238 2.294667 24.870988 44.636502
6546 2182 2 0.4238 2.017657 23.454270 43.984403
6547 2183 1 -0.8476 5.818417 19.210587 38.634765
6548 2183 2 0.4238 6.090407 20.093497 38.930384
6549 2183 2 0.4238 5.647092 18.649498 39.407245
6550 2184 1 -0.8476 21.961722 6.642663 76.266750
6551 2184 2 0.4238 21.616357 5.750187 76.425209
6552 2184 2 0.4238 21.274269 7.186309 75.851110
6553 2185 1 -0.8476 21.520660 17.907159 60.309394
6554 2185 2 0.4238 20.724119 17.442416 60.610121
6555 2185 2 0.4238 21.284980 18.528996 59.603227
6556 2186 1 -0.8476 18.313390 21.213092 70.271264
6557 2186 2 0.4238 18.024130 22.106225 70.027252
6558 2186 2 0.4238 17.536897 20.651585 70.421823
6559 2187 1 -0.8476 10.600406 26.609452 44.349019
6560 2187 2 0.4238 10.789305 27.449021 43.901425
6561 2187 2 0.4238 10.241379 26.787593 45.232345
6562 2188 1 -0.8476 26.017385 3.023517 61.380030
6563 2188 2 0.4238 25.253001 3.598909 61.220215
6564 2188 2 0.4238 26.594056 3.429502 62.046007
6565 2189 1 -0.8476 29.002863 4.626185 78.132544
6566 2189 2 0.4238 29.220990 5.501370 77.775652
6567 2189 2 0.4238 28.204056 4.289442 77.697330
6568 2190 1 -0.8476 25.336833 29.985157 61.968548
6569 2190 2 0.4238 26.150192 30.240114 62.431522
6570 2190 2 0.4238 25.559947 29.635541 61.091686
6571 2191 1 -0.8476 17.182743 28.837618 50.694697
6572 2191 2 0.4238 16.648151 28.925045 51.499351
6573 2191 2 0.4238 17.799589 28.095815 50.795341
6574 2192 1 -0.8476 20.743495 8.035945 28.142118
6575 2192 2 0.4238 21.053542 8.801623 28.650554
6576 2192 2 0.4238 20.162589 8.337064 27.426035
6577 2193 1 -0.8476 11.327917 16.630638 49.009082
6578 2193 2 0.4238 11.603062 16.072739 49.753356
6579 2193 2 0.4238 10.519125 16.268125 48.614952
6580 2194 1 -0.8476 11.112072 35.085493 46.536862
6581 2194 2 0.4238 10.343547 35.645814 46.727415
6582 2194 2 0.4238 11.874431 35.644924 46.320655
6583 2195 1 -0.8476 8.128825 21.456692 45.744739
6584 2195 2 0.4238 9.080400 21.272105 45.781249
6585 2195 2 0.4238 7.927282 22.226509 46.299411
6586 2196 1 -0.8476 27.656364 25.217020 70.068271
6587 2196 2 0.4238 27.784728 26.150028 70.300474
6588 2196 2 0.4238 28.184303 25.003674 69.282992
6589 2197 1 -0.8476 25.283683 24.732494 66.335016
6590 2197 2 0.4238 25.865734 25.069568 67.033942
6591 2197 2 0.4238 25.818839 24.449397 65.577149
6592 2198 1 -0.8476 7.181367 16.656398 75.915634
6593 2198 2 0.4238 6.405402 16.144724 75.638203
6594 2198 2 0.4238 7.587648 17.073773 75.139983
6595 2199 1 -0.8476 17.551750 16.017040 62.483712
6596 2199 2 0.4238 17.646992 15.051865 62.499993
6597 2199 2 0.4238 16.613818 16.250797 62.564583
6598 2200 1 -0.8476 1.877671 30.620600 53.605169
6599 2200 2 0.4238 2.796068 30.308797 53.620227
6600 2200 2 0.4238 1.865306 31.585090 53.502677
6601 2201 1 -0.8476 9.532251 30.850197 35.863872
6602 2201 2 0.4238 10.465781 30.857582 35.600497
6603 2201 2 0.4238 9.345154 31.627375 36.413315
6604 2202 1 -0.8476 33.985441 24.519841 72.537250
6605 2202 2 0.4238 33.627769 25.413087 72.414440
6606 2202 2 0.4238 33.294453 23.865990 72.347743
6607 2203 1 -0.8476 5.631996 7.676955 69.520528
6608 2203 2 0.4238 6.564106 7.823511 69.295604
6609 2203 2 0.4238 5.132755 8.496676 69.380113
6610 2204 1 -0.8476 13.723724 22.484404 43.440504
6611 2204 2 0.4238 14.208911 23.309991 43.285911
6612 2204 2 0.4238 12.845169 22.687746 43.797844
6613 2205 1 -0.8476 33.165592 18.528745 71.998272
6614 2205 2 0.4238 33.802835 18.240856 72.670538
6615 2205 2 0.4238 33.435760 19.390686 71.644767
6616 2206 1 -0.8476 13.673942 20.713974 69.503474
6617 2206 2 0.4238 13.424146 20.134803 68.766546
6618 2206 2 0.4238 14.545189 20.451816 69.839777
6619 2207 1 -0.8476 14.096290 13.289800 38.933996
6620 2207 2 0.4238 13.337538 12.685576 38.944412
6621 2207 2 0.4238 14.917428 12.776719 38.875859
6622 2208 1 -0.8476 29.219951 4.673665 47.027257
6623 2208 2 0.4238 29.664746 5.472779 47.350481
6624 2208 2 0.4238 29.367654 3.946352 47.651836
6625 2209 1 -0.8476 16.820655 21.421788 30.487444
6626 2209 2 0.4238 16.553405 22.018339 29.770783
6627 2209 2 0.4238 17.516519 20.825587 30.169298
6628 2210 1 -0.8476 15.785160 26.563570 64.943779
6629 2210 2 0.4238 15.561213 25.655426 64.686831
6630 2210 2 0.4238 15.456201 26.736540 65.839751
6631 2211 1 -0.8476 31.741737 15.131688 40.111566
6632 2211 2 0.4238 31.583730 16.078015 39.968741
6633 2211 2 0.4238 30.947233 14.724925 40.491309
6634 2212 1 -0.8476 2.598523 35.011346 64.427299
6635 2212 2 0.4238 1.865839 35.646835 64.412279
6636 2212 2 0.4238 3.430695 35.481197 64.593521
6637 2213 1 -0.8476 17.274724 7.737662 30.056301
6638 2213 2 0.4238 16.930982 8.554436 29.661812
6639 2213 2 0.4238 17.246776 7.808946 31.023274
6640 2214 1 -0.8476 11.720424 5.447058 46.987656
6641 2214 2 0.4238 12.575547 4.991833 47.036995
6642 2214 2 0.4238 11.865462 6.388750 46.805780
6643 2215 1 -0.8476 13.608514 13.980130 42.614668
6644 2215 2 0.4238 13.032533 14.747814 42.755405
6645 2215 2 0.4238 14.071679 14.074381 41.767618
6646 2216 1 -0.8476 17.369536 9.665366 49.812643
6647 2216 2 0.4238 17.109068 10.599733 49.808643
6648 2216 2 0.4238 16.580058 9.109237 49.721299
6649 2217 1 -0.8476 12.756982 25.594236 47.477217
6650 2217 2 0.4238 11.811460 25.806518 47.519924
6651 2217 2 0.4238 13.275339 26.410805 47.550842
6652 2218 1 -0.8476 8.325758 25.966758 43.726868
6653 2218 2 0.4238 7.930664 26.350818 44.525178
6654 2218 2 0.4238 7.626896 25.591153 43.168825
6655 2219 1 -0.8476 19.672895 28.497425 52.682584
6656 2219 2 0.4238 19.894357 28.448093 51.739493
6657 2219 2 0.4238 18.850727 28.009863 52.847577
6658 2220 1 -0.8476 11.797256 16.231647 76.221386
6659 2220 2 0.4238 12.138961 16.319233 77.124971
6660 2220 2 0.4238 12.233353 16.879925 75.646535
6661 2221 1 -0.8476 15.956181 11.946814 27.485611
6662 2221 2 0.4238 15.307314 11.467172 26.947266
6663 2221 2 0.4238 15.552476 12.197828 28.331136
6664 2222 1 -0.8476 30.970690 29.644439 30.848340
6665 2222 2 0.4238 30.462924 30.023243 30.113777
6666 2222 2 0.4238 30.776950 28.696728 30.920502
6667 2223 1 -0.8476 18.254728 7.024931 71.906144
6668 2223 2 0.4238 18.396513 7.596919 71.135673
6669 2223 2 0.4238 17.318561 7.049183 72.158934
6670 2224 1 -0.8476 29.053912 24.914014 60.174856
6671 2224 2 0.4238 28.671631 25.648014 59.668886
6672 2224 2 0.4238 29.856092 25.217057 60.628255
6673 2225 1 -0.8476 31.554903 6.024601 37.030672
6674 2225 2 0.4238 32.497742 6.187549 37.190048
6675 2225 2 0.4238 31.398379 5.069553 36.965228
6676 2226 1 -0.8476 18.208723 25.208330 45.844574
6677 2226 2 0.4238 18.119607 26.160698 45.683473
6678 2226 2 0.4238 18.431698 25.057517 46.776473
6679 2227 1 -0.8476 27.676104 22.034442 33.283746
6680 2227 2 0.4238 26.824652 22.465527 33.110266
6681 2227 2 0.4238 27.874727 22.080839 34.232058
6682 2228 1 -0.8476 10.635434 16.238779 40.028335
6683 2228 2 0.4238 11.226708 16.682880 39.400586
6684 2228 2 0.4238 9.713365 16.411742 39.781816
6685 2229 1 -0.8476 10.794801 8.367286 74.102982
6686 2229 2 0.4238 10.971321 7.513509 74.528195
6687 2229 2 0.4238 11.624896 8.737545 73.764235
6688 2230 1 -0.8476 30.352998 4.266548 55.797681
6689 2230 2 0.4238 30.420735 4.302268 56.764653
6690 2230 2 0.4238 30.259064 5.165928 55.446696
6691 2231 1 -0.8476 2.924238 18.647388 75.297553
6692 2231 2 0.4238 2.361688 19.073218 75.963215
6693 2231 2 0.4238 3.821628 19.011597 75.351795
6694 2232 1 -0.8476 16.782307 6.157697 38.871642
6695 2232 2 0.4238 16.619184 6.991798 38.404130
6696 2232 2 0.4238 16.964972 5.456167 38.227137
6697 2233 1 -0.8476 7.529392 11.633138 64.404396
6698 2233 2 0.4238 8.282096 12.105802 64.015906
6699 2233 2 0.4238 6.887098 11.421008 63.709156
6700 2234 1 -0.8476 28.123942 26.526798 30.702159
6701 2234 2 0.4238 28.135786 27.495729 30.658189
6702 2234 2 0.4238 27.207870 26.211992 30.651103
6703 2235 1 -0.8476 29.603716 31.928855 35.477267
6704 2235 2 0.4238 30.344114 31.635084 36.030809
6705 2235 2 0.4238 28.913181 32.314365 36.038910
6706 2236 1 -0.8476 35.620758 8.297569 75.121512
6707 2236 2 0.4238 35.314374 8.990730 75.726951
6708 2236 2 0.4238 35.115496 7.484587 75.278577
6709 2237 1 -0.8476 34.709384 16.338909 56.960773
6710 2237 2 0.4238 35.504538 16.251246 57.509358
6711 2237 2 0.4238 34.678572 15.613303 56.317776
6712 2238 1 -0.8476 24.077263 2.721572 34.244254
6713 2238 2 0.4238 24.465234 1.877094 33.966343
6714 2238 2 0.4238 23.461080 3.033955 33.563347
6715 2239 1 -0.8476 1.848584 10.563981 29.173481
6716 2239 2 0.4238 2.666982 11.039907 28.962247
6717 2239 2 0.4238 2.055228 9.636822 29.369885
6718 2240 1 -0.8476 34.452848 28.503943 56.551221
6719 2240 2 0.4238 35.178243 28.871069 57.080296
6720 2240 2 0.4238 33.603932 28.778263 56.931996
6721 2241 1 -0.8476 5.263430 18.597789 48.252942
6722 2241 2 0.4238 6.026092 18.059805 48.517176
6723 2241 2 0.4238 5.560214 19.495894 48.037944
6724 2242 1 -0.8476 28.319984 7.379296 51.458840
6725 2242 2 0.4238 28.251534 7.961552 50.686058
6726 2242 2 0.4238 29.221189 7.025462 51.518262
6727 2243 1 -0.8476 32.746692 16.203755 78.128296
6728 2243 2 0.4238 33.517777 15.748148 77.755804
6729 2243 2 0.4238 31.997129 15.589492 78.169949
6730 2244 1 -0.8476 7.900238 10.305900 35.359536
6731 2244 2 0.4238 7.122004 9.872347 35.743312
6732 2244 2 0.4238 8.407400 9.660935 34.842134
6733 2245 1 -0.8476 22.101169 14.292358 65.157710
6734 2245 2 0.4238 22.271405 15.205398 64.877929
