LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 105.64400968316832 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

7732 2597 6 0.0 19.473721 2.163747 5.000000
7733 2598 6 0.0 22.358716 2.163747 5.000000
7734 2599 6 0.0 25.243712 2.163747 5.000000
7735 2600 6 0.0 28.128708 2.163747 5.000000
7736 2601 6 0.0 31.013703 2.163747 5.000000
7737 2602 6 0.0 33.898699 2.163747 5.000000
7738 2603 6 0.0 36.783695 2.163747 5.000000
7739 2604 6 0.0 2.163747 5.048742 5.000000
7740 2605 6 0.0 5.048742 5.048742 5.000000
7741 2606 6 0.0 7.933738 5.048742 5.000000
7742 2607 6 0.0 10.818734 5.048742 5.000000
7743 2608 6 0.0 13.703729 5.048742 5.000000
7744 2609 6 0.0 16.588725 5.048742 5.000000
7745 2610 6 0.0 19.473721 5.048742 5.000000
7746 2611 6 0.0 22.358716 5.048742 5.000000
7747 2612 6 0.0 25.243712 5.048742 5.000000
7748 2613 6 0.0 28.128708 5.048742 5.000000
7749 2614 6 0.0 31.013703 5.048742 5.000000
7750 2615 6 0.0 33.898699 5.048742 5.000000
7751 2616 6 0.0 36.783695 5.048742 5.000000
7752 2617 6 0.0 2.163747 7.933738 5.000000
7753 2618 6 0.0 5.048742 7.933738 5.000000
7754 2619 6 0.0 7.933738 7.933738 5.000000
7755 2620 6 0.0 10.818734 7.933738 5.000000
7756 2621 6 0.0 13.703729 7.933738 5.000000
7757 2622 6 0.0 16.588725 7.933738 5.000000
7758 2623 6 0.0 19.473721 7.933738 5.000000
7759 2624 6 0.0 22.358716 7.933738 5.000000
7760 2625 6 0.0 25.243712 7.933738 5.000000
7761 2626 6 0.0 28.128708 7.933738 5.000000
7762 2627 6 0.0 31.013703 7.933738 5.000000
7763 2628 6 0.0 33.898699 7.933738 5.000000
7764 2629 6 0.0 36.783695 7.933738 5.000000
7765 2630 6 0.0 2.163747 10.818734 5.000000
7766 2631 6 0.0 5.048742 10.818734 5.000000
7767 2632 6 0.0 7.933738 10.818734 5.000000
7768 2633 6 0.0 10.818734 10.818734 5.000000
7769 2634 6 0.0 13.703729 10.818734 5.000000
7770 2635 6 0.0 16.588725 10.818734 5.000000
7771 2636 6 0.0 19.473721 10.818734 5.000000
7772 2637 6 0.0 22.358716 10.818734 5.000000
7773 2638 6 0.0 25.243712 10.818734 5.000000
7774 2639 6 0.0 28.128708 10.818734 5.000000
7775 2640 6 0.0 31.013703 10.818734 5.000000
7776 2641 6 0.0 33.898699 10.818734 5.000000
7777 2642 6 0.0 36.783695 10.818734 5.000000
7778 2643 6 0.0 2.163747 13.703729 5.000000
7779 2644 6 0.0 5.048742 13.703729 5.000000
7780 2645 6 0.0 7.933738 13.703729 5.000000
7781 2646 6 0.0 10.818734 13.703729 5.000000
7782 2647 6 0.0 13.703729 13.703729 5.000000
7783 2648 6 0.0 16.588725 13.703729 5.000000
7784 2649 6 0.0 19.473721 13.703729 5.000000
7785 2650 6 0.0 22.358716 13.703729 5.000000
7786 2651 6 0.0 25.243712 13.703729 5.000000
7787 2652 6 0.0 28.128708 13.703729 5.000000
7788 2653 6 0.0 31.013703 13.703729 5.000000
7789 2654 6 0.0 33.898699 13.703729 5.000000
7790 2655 6 0.0 36.783695 13.703729 5.000000
7791 2656 6 0.0 2.163747 16.588725 5.000000
7792 2657 6 0.0 5.048742 16.588725 5.000000
7793 2658 6 0.0 7.933738 16.588725 5.000000
7794 2659 6 0.0 10.818734 16.588725 5.000000
7795 2660 6 0.0 13.703729 16.588725 5.000000
7796 2661 6 0.0 16.588725 16.588725 5.000000
7797 2662 6 0.0 19.473721 16.588725 5.000000
7798 2663 6 0.0 22.358716 16.588725 5.000000
7799 2664 6 0.0 25.243712 16.588725 5.000000
7800 2665 6 0.0 28.128708 16.588725 5.000000
7801 2666 6 0.0 31.013703 16.588725 5.000000
7802 2667 6 0.0 33.898699 16.588725 5.000000
7803 2668 6 0.0 36.783695 16.588725 5.000000
7804 2669 6 0.0 2.163747 19.473721 5.000000
7805 2670 6 0.0 5.048742 19.473721 5.000000
7806 2671 6 0.0 7.933738 19.473721 5.000000
7807 2672 6 0.0 10.818734 19.473721 5.000000
7808 2673 6 0.0 13.703729 19.473721 5.000000
7809 2674 6 0.0 16.588725 19.473721 5.000000
7810 2675 6 0.0 19.473721 19.473721 5.000000
7811 2676 6 0.0 22.358716 19.473721 5.000000
7812 2677 6 0.0 25.243712 19.473721 5.000000
7813 2678 6 0.0 28.128708 19.473721 5.000000
7814 2679 6 0.0 31.013703 19.473721 5.000000
7815 2680 6 0.0 33.898699 19.473721 5.000000
7816 2681 6 0.0 36.783695 19.473721 5.000000
7817 2682 6 0.0 2.163747 22.358716 5.000000
7818 2683 6 0.0 5.048742 22.358716 5.000000
7819 2684 6 0.0 7.933738 22.358716 5.000000
7820 2685 6 0.0 10.818734 22.358716 5.000000
7821 2686 6 0.0 13.703729 22.358716 5.000000
7822 2687 6 0.0 16.588725 22.358716 5.000000
7823 2688 6 0.0 19.473721 22.358716 5.000000
7824 2689 6 0.0 22.358716 22.358716 5.000000
7825 2690 6 0.0 25.243712 22.358716 5.000000
7826 2691 6 0.0 28.128708 22.358716 5.000000
7827 2692 6 0.0 31.013703 22.358716 5.000000
7828 2693 6 0.0 33.898699 22.358716 5.000000
7829 2694 6 0.0 36.783695 22.358716 5.000000
7830 2695 6 0.0 2.163747 25.243712 5.000000
7831 2696 6 0.0 5.048742 25.243712 5.000000
7832 2697 6 0.0 7.933738 25.243712 5.000000
7833 2698 6 0.0 10.818734 25.243712 5.000000
7834 2699 6 0.0 13.703729 25.243712 5.000000
7835 2700 6 0.0 16.588725 25.243712 5.000000
7836 2701 6 0.0 19.473721 25.243712 5.000000
7837 2702 6 0.0 22.358716 25.243712 5.000000
7838 2703 6 0.0 25.243712 25.243712 5.000000
7839 2704 6 0.0 28.128708 25.243712 5.000000
7840 2705 6 0.0 31.013703 25.243712 5.000000
7841 2706 6 0.0 33.898699 25.243712 5.000000
7842 2707 6 0.0 36.783695 25.243712 5.000000
7843 2708 6 0.0 2.163747 28.128708 5.000000
7844 2709 6 0.0 5.048742 28.128708 5.000000
7845 2710 6 0.0 7.933738 28.128708 5.000000
7846 2711 6 0.0 10.818734 28.128708 5.000000
7847 2712 6 0.0 13.703729 28.128708 5.000000
7848 2713 6 0.0 16.588725 28.128708 5.000000
7849 2714 6 0.0 19.473721 28.128708 5.000000
7850 2715 6 0.0 22.358716 28.128708 5.000000
7851 2716 6 0.0 25.243712 28.128708 5.000000
7852 2717 6 0.0 28.128708 28.128708 5.000000
7853 2718 6 0.0 31.013703 28.128708 5.000000
7854 2719 6 0.0 33.898699 28.128708 5.000000
7855 2720 6 0.0 36.783695 28.128708 5.000000
7856 2721 6 0.0 2.163747 31.013703 5.000000
7857 2722 6 0.0 5.048742 31.013703 5.000000
7858 2723 6 0.0 7.933738 31.013703 5.000000
7859 2724 6 0.0 10.818734 31.013703 5.000000
7860 2725 6 0.0 13.703729 31.013703 5.000000
7861 2726 6 0.0 16.588725 31.013703 5.000000
7862 2727 6 0.0 19.473721 31.013703 5.000000
7863 2728 6 0.0 22.358716 31.013703 5.000000
7864 2729 6 0.0 25.243712 31.013703 5.000000
7865 2730 6 0.0 28.128708 31.013703 5.000000
7866 2731 6 0.0 31.013703 31.013703 5.000000
7867 2732 6 0.0 33.898699 31.013703 5.000000
7868 2733 6 0.0 36.783695 31.013703 5.000000
7869 2734 6 0.0 2.163747 33.898699 5.000000
7870 2735 6 0.0 5.048742 33.898699 5.000000
7871 2736 6 0.0 7.933738 33.898699 5.000000
7872 2737 6 0.0 10.818734 33.898699 5.000000
7873 2738 6 0.0 13.703729 33.898699 5.000000
7874 2739 6 0.0 16.588725 33.898699 5.000000
7875 2740 6 0.0 19.473721 33.898699 5.000000
7876 2741 6 0.0 22.358716 33.898699 5.000000
7877 2742 6 0.0 25.243712 33.898699 5.000000
7878 2743 6 0.0 28.128708 33.898699 5.000000
7879 2744 6 0.0 31.013703 33.898699 5.000000
7880 2745 6 0.0 33.898699 33.898699 5.000000
7881 2746 6 0.0 36.783695 33.898699 5.000000
7882 2747 6 0.0 2.163747 36.783695 5.000000
7883 2748 6 0.0 5.048742 36.783695 5.000000
7884 2749 6 0.0 7.933738 36.783695 5.000000
7885 2750 6 0.0 10.818734 36.783695 5.000000
7886 2751 6 0.0 13.703729 36.783695 5.000000
7887 2752 6 0.0 16.588725 36.783695 5.000000
7888 2753 6 0.0 19.473721 36.783695 5.000000
7889 2754 6 0.0 22.358716 36.783695 5.000000
7890 2755 6 0.0 25.243712 36.783695 5.000000
7891 2756 6 0.0 28.128708 36.783695 5.000000
7892 2757 6 0.0 31.013703 36.783695 5.000000
7893 2758 6 0.0 33.898699 36.783695 5.000000
7894 2759 6 0.0 36.783695 36.783695 5.000000
7895 2760 6 0.0 0.721249 0.721249 7.040000
7896 2761 6 0.0 3.606245 0.721249 7.040000
7897 2762 6 0.0 6.491240 0.721249 7.040000
7898 2763 6 0.0 9.376236 0.721249 7.040000
7899 2764 6 0.0 12.261232 0.721249 7.040000
7900 2765 6 0.0 15.146227 0.721249 7.040000
7901 2766 6 0.0 18.031223 0.721249 7.040000
7902 2767 6 0.0 20.916219 0.721249 7.040000
7903 2768 6 0.0 23.801214 0.721249 7.040000
7904 2769 6 0.0 26.686210 0.721249 7.040000
7905 2770 6 0.0 29.571206 0.721249 7.040000
7906 2771 6 0.0 32.456201 0.721249 7.040000
7907 2772 6 0.0 35.341197 0.721249 7.040000
7908 2773 6 0.0 0.721249 3.606245 7.040000
7909 2774 6 0.0 3.606245 3.606245 7.040000
7910 2775 6 0.0 6.491240 3.606245 7.040000
7911 2776 6 0.0 9.376236 3.606245 7.040000
7912 2777 6 0.0 12.261232 3.606245 7.040000
7913 2778 6 0.0 15.146227 3.606245 7.040000
7914 2779 6 0.0 18.031223 3.606245 7.040000
7915 2780 6 0.0 20.916219 3.606245 7.040000
7916 2781 6 0.0 23.801214 3.606245 7.040000
7917 2782 6 0.0 26.686210 3.606245 7.040000
7918 2783 6 0.0 29.571206 3.606245 7.040000
7919 2784 6 0.0 32.456201 3.606245 7.040000
7920 2785 6 0.0 35.341197 3.606245 7.040000
7921 2786 6 0.0 0.721249 6.491240 7.040000
7922 2787 6 0.0 3.606245 6.491240 7.040000
7923 2788 6 0.0 6.491240 6.491240 7.040000
7924 2789 6 0.0 9.376236 6.491240 7.040000
7925 2790 6 0.0 12.261232 6.491240 7.040000
7926 2791 6 0.0 15.146227 6.491240 7.040000
7927 2792 6 0.0 18.031223 6.491240 7.040000
7928 2793 6 0.0 20.916219 6.491240 7.040000
7929 2794 6 0.0 23.801214 6.491240 7.040000
7930 2795 6 0.0 26.686210 6.491240 7.040000
7931 2796 6 0.0 29.571206 6.491240 7.040000
7932 2797 6 0.0 32.456201 6.491240 7.040000
7933 2798 6 0.0 35.341197 6.491240 7.040000
7934 2799 6 0.0 0.721249 9.376236 7.040000
7935 2800 6 0.0 3.606245 9.376236 7.040000
7936 2801 6 0.0 6.491240 9.376236 7.040000
7937 2802 6 0.0 9.376236 9.376236 7.040000
7938 2803 6 0.0 12.261232 9.376236 7.040000
7939 2804 6 0.0 15.146227 9.376236 7.040000
7940 2805 6 0.0 18.031223 9.376236 7.040000
7941 2806 6 0.0 20.916219 9.376236 7.040000
7942 2807 6 0.0 23.801214 9.376236 7.040000
7943 2808 6 0.0 26.686210 9.376236 7.040000
7944 2809 6 0.0 29.571206 9.376236 7.040000
7945 2810 6 0.0 32.456201 9.376236 7.040000
7946 2811 6 0.0 35.341197 9.376236 7.040000
7947 2812 6 0.0 0.721249 12.261232 7.040000
7948 2813 6 0.0 3.606245 12.261232 7.040000
7949 2814 6 0.0 6.491240 12.261232 7.040000
7950 2815 6 0.0 9.376236 12.261232 7.040000
7951 2816 6 0.0 12.261232 12.261232 7.040000
7952 2817 6 0.0 15.146227 12.261232 7.040000
7953 2818 6 0.0 18.031223 12.261232 7.040000
7954 2819 6 0.0 20.916219 12.261232 7.040000
7955 2820 6 0.0 23.801214 12.261232 7.040000
7956 2821 6 0.0 26.686210 12.261232 7.040000
7957 2822 6 0.0 29.571206 12.261232 7.040000
7958 2823 6 0.0 32.456201 12.261232 7.040000
7959 2824 6 0.0 35.341197 12.261232 7.040000
7960 2825 6 0.0 0.721249 15.146227 7.040000
7961 2826 6 0.0 3.606245 15.146227 7.040000
7962 2827 6 0.0 6.491240 15.146227 7.040000
7963 2828 6 0.0 9.376236 15.146227 7.040000
7964 2829 6 0.0 12.261232 15.146227 7.040000
7965 2830 6 0.0 15.146227 15.146227 7.040000
7966 2831 6 0.0 18.031223 15.146227 7.040000
7967 2832 6 0.0 20.916219 15.146227 7.040000
7968 2833 6 0.0 23.801214 15.146227 7.040000
7969 2834 6 0.0 26.686210 15.146227 7.040000
7970 2835 6 0.0 29.571206 15.146227 7.040000
7971 2836 6 0.0 32.456201 15.146227 7.040000
7972 2837 6 0.0 35.341197 15.146227 7.040000
7973 2838 6 0.0 0.721249 18.031223 7.040000
7974 2839 6 0.0 3.606245 18.031223 7.040000
7975 2840 6 0.0 6.491240 18.031223 7.040000
7976 2841 6 0.0 9.376236 18.031223 7.040000
7977 2842 6 0.0 12.261232 18.031223 7.040000
7978 2843 6 0.0 15.146227 18.031223 7.040000
7979 2844 6 0.0 18.031223 18.031223 7.040000
7980 2845 6 0.0 20.916219 18.031223 7.040000
7981 2846 6 0.0 23.801214 18.031223 7.040000
7982 2847 6 0.0 26.686210 18.031223 7.040000
7983 2848 6 0.0 29.571206 18.031223 7.040000
7984 2849 6 0.0 32.456201 18.031223 7.040000
7985 2850 6 0.0 35.341197 18.031223 7.040000
7986 2851 6 0.0 0.721249 20.916219 7.040000
7987 2852 6 0.0 3.606245 20.916219 7.040000
7988 2853 6 0.0 6.491240 20.916219 7.040000
7989 2854 6 0.0 9.376236 20.916219 7.040000
7990 2855 6 0.0 12.261232 20.916219 7.040000
7991 2856 6 0.0 15.146227 20.916219 7.040000
7992 2857 6 0.0 18.031223 20.916219 7.040000
7993 2858 6 0.0 20.916219 20.916219 7.040000
7994 2859 6 0.0 23.801214 20.916219 7.040000
7995 2860 6 0.0 26.686210 20.916219 7.040000
7996 2861 6 0.0 29.571206 20.916219 7.040000
7997 2862 6 0.0 32.456201 20.916219 7.040000
7998 2863 6 0.0 35.341197 20.916219 7.040000
7999 2864 6 0.0 0.721249 23.801214 7.040000
8000 2865 6 0.0 3.606245 23.801214 7.040000
8001 2866 6 0.0 6.491240 23.801214 7.040000
8002 2867 6 0.0 9.376236 23.801214 7.040000
8003 2868 6 0.0 12.261232 23.801214 7.040000
8004 2869 6 0.0 15.146227 23.801214 7.040000
8005 2870 6 0.0 18.031223 23.801214 7.040000
8006 2871 6 0.0 20.916219 23.801214 7.040000
8007 2872 6 0.0 23.801214 23.801214 7.040000
8008 2873 6 0.0 26.686210 23.801214 7.040000
8009 2874 6 0.0 29.571206 23.801214 7.040000
8010 2875 6 0.0 32.456201 23.801214 7.040000
8011 2876 6 0.0 35.341197 23.801214 7.040000
8012 2877 6 0.0 0.721249 26.686210 7.040000
8013 2878 6 0.0 3.606245 26.686210 7.040000
8014 2879 6 0.0 6.491240 26.686210 7.040000
8015 2880 6 0.0 9.376236 26.686210 7.040000
8016 2881 6 0.0 12.261232 26.686210 7.040000
8017 2882 6 0.0 15.146227 26.686210 7.040000
8018 2883 6 0.0 18.031223 26.686210 7.040000
8019 2884 6 0.0 20.916219 26.686210 7.040000
8020 2885 6 0.0 23.801214 26.686210 7.040000
8021 2886 6 0.0 26.686210 26.686210 7.040000
8022 2887 6 0.0 29.571206 26.686210 7.040000
8023 2888 6 0.0 32.456201 26.686210 7.040000
8024 2889 6 0.0 35.341197 26.686210 7.040000
8025 2890 6 0.0 0.721249 29.571206 7.040000
8026 2891 6 0.0 3.606245 29.571206 7.040000
8027 2892 6 0.0 6.491240 29.571206 7.040000
8028 2893 6 0.0 9.376236 29.571206 7.040000
8029 2894 6 0.0 12.261232 29.571206 7.040000
8030 2895 6 0.0 15.146227 29.571206 7.040000
8031 2896 6 0.0 18.031223 29.571206 7.040000
8032 2897 6 0.0 20.916219 29.571206 7.040000
8033 2898 6 0.0 23.801214 29.571206 7.040000
8034 2899 6 0.0 26.686210 29.571206 7.040000
8035 2900 6 0.0 29.571206 29.571206 7.040000
8036 2901 6 0.0 32.456201 29.571206 7.040000
8037 2902 6 0.0 35.341197 29.571206 7.040000
8038 2903 6 0.0 0.721249 32.456201 7.040000
8039 2904 6 0.0 3.606245 32.456201 7.040000
8040 2905 6 0.0 6.491240 32.456201 7.040000
8041 2906 6 0.0 9.376236 32.456201 7.040000
8042 2907 6 0.0 12.261232 32.456201 7.040000
8043 2908 6 0.0 15.146227 32.456201 7.040000
8044 2909 6 0.0 18.031223 32.456201 7.040000
8045 2910 6 0.0 20.916219 32.456201 7.040000
8046 2911 6 0.0 23.801214 32.456201 7.040000
8047 2912 6 0.0 26.686210 32.456201 7.040000
8048 2913 6 0.0 29.571206 32.456201 7.040000
8049 2914 6 0.0 32.456201 32.456201 7.040000
8050 2915 6 0.0 35.341197 32.456201 7.040000
8051 2916 6 0.0 0.721249 35.341197 7.040000
8052 2917 6 0.0 3.606245 35.341197 7.040000
8053 2918 6 0.0 6.491240 35.341197 7.040000
8054 2919 6 0.0 9.376236 35.341197 7.040000
8055 2920 6 0.0 12.261232 35.341197 7.040000
8056 2921 6 0.0 15.146227 35.341197 7.040000
8057 2922 6 0.0 18.031223 35.341197 7.040000
8058 2923 6 0.0 20.916219 35.341197 7.040000
8059 2924 6 0.0 23.801214 35.341197 7.040000
8060 2925 6 0.0 26.686210 35.341197 7.040000
8061 2926 6 0.0 29.571206 35.341197 7.040000
8062 2927 6 0.0 32.456201 35.341197 7.040000
8063 2928 6 0.0 35.341197 35.341197 7.040000
8064 2929 6 0.0 2.163747 2.163747 9.080000
8065 2930 6 0.0 5.048742 2.163747 9.080000
8066 2931 6 0.0 7.933738 2.163747 9.080000
8067 2932 6 0.0 10.818734 2.163747 9.080000
8068 2933 6 0.0 13.703729 2.163747 9.080000
8069 2934 6 0.0 16.588725 2.163747 9.080000
8070 2935 6 0.0 19.473721 2.163747 9.080000
8071 2936 6 0.0 22.358716 2.163747 9.080000
8072 2937 6 0.0 25.243712 2.163747 9.080000
8073 2938 6 0.0 28.128708 2.163747 9.080000
8074 2939 6 0.0 31.013703 2.163747 9.080000
8075 2940 6 0.0 33.898699 2.163747 9.080000
8076 2941 6 0.0 36.783695 2.163747 9.080000
8077 2942 6 0.0 2.163747 5.048742 9.080000
8078 2943 6 0.0 5.048742 5.048742 9.080000
8079 2944 6 0.0 7.933738 5.048742 9.080000
8080 2945 6 0.0 10.818734 5.048742 9.080000
8081 2946 6 0.0 13.703729 5.048742 9.080000
8082 2947 6 0.0 16.588725 5.048742 9.080000
8083 2948 6 0.0 19.473721 5.048742 9.080000
8084 2949 6 0.0 22.358716 5.048742 9.080000
8085 2950 6 0.0 25.243712 5.048742 9.080000
8086 2951 6 0.0 28.128708 5.048742 9.080000
8087 2952 6 0.0 31.013703 5.048742 9.080000
8088 2953 6 0.0 33.898699 5.048742 9.080000
8089 2954 6 0.0 36.783695 5.048742 9.080000
8090 2955 6 0.0 2.163747 7.933738 9.080000
8091 2956 6 0.0 5.048742 7.933738 9.080000
8092 2957 6 0.0 7.933738 7.933738 9.080000
8093 2958 6 0.0 10.818734 7.933738 9.080000
8094 2959 6 0.0 13.703729 7.933738 9.080000
8095 2960 6 0.0 16.588725 7.933738 9.080000
8096 2961 6 0.0 19.473721 7.933738 9.080000
8097 2962 6 0.0 22.358716 7.933738 9.080000
8098 2963 6 0.0 25.243712 7.933738 9.080000
8099 2964 6 0.0 28.128708 7.933738 9.080000
8100 2965 6 0.0 31.013703 7.933738 9.080000
8101 2966 6 0.0 33.898699 7.933738 9.080000
8102 2967 6 0.0 36.783695 7.933738 9.080000
8103 2968 6 0.0 2.163747 10.818734 9.080000
8104 2969 6 0.0 5.048742 10.818734 9.080000
8105 2970 6 0.0 7.933738 10.818734 9.080000
8106 2971 6 0.0 10.818734 10.818734 9.080000
8107 2972 6 0.0 13.703729 10.818734 9.080000
8108 2973 6 0.0 16.588725 10.818734 9.080000
8109 2974 6 0.0 19.473721 10.818734 9.080000
8110 2975 6 0.0 22.358716 10.818734 9.080000
8111 2976 6 0.0 25.243712 10.818734 9.080000
8112 2977 6 0.0 28.128708 10.818734 9.080000
8113 2978 6 0.0 31.013703 10.818734 9.080000
8114 2979 6 0.0 33.898699 10.818734 9.080000
8115 2980 6 0.0 36.783695 10.818734 9.080000
8116 2981 6 0.0 2.163747 13.703729 9.080000
8117 2982 6 0.0 5.048742 13.703729 9.080000
8118 2983 6 0.0 7.933738 13.703729 9.080000
8119 2984 6 0.0 10.818734 13.703729 9.080000
8120 2985 6 0.0 13.703729 13.703729 9.080000
8121 2986 6 0.0 16.588725 13.703729 9.080000
8122 2987 6 0.0 19.473721 13.703729 9.080000
8123 2988 6 0.0 22.358716 13.703729 9.080000
8124 2989 6 0.0 25.243712 13.703729 9.080000
8125 2990 6 0.0 28.128708 13.703729 9.080000
8126 2991 6 0.0 31.013703 13.703729 9.080000
8127 2992 6 0.0 33.898699 13.703729 9.080000
8128 2993 6 0.0 36.783695 13.703729 9.080000
8129 2994 6 0.0 2.163747 16.588725 9.080000
8130 2995 6 0.0 5.048742 16.588725 9.080000
8131 2996 6 0.0 7.933738 16.588725 9.080000
8132 2997 6 0.0 10.818734 16.588725 9.080000
8133 2998 6 0.0 13.703729 16.588725 9.080000
8134 2999 6 0.0 16.588725 16.588725 9.080000
8135 3000 6 0.0 19.473721 16.588725 9.080000
8136 3001 6 0.0 22.358716 16.588725 9.080000
8137 3002 6 0.0 25.243712 16.588725 9.080000
8138 3003 6 0.0 28.128708 16.588725 9.080000
8139 3004 6 0.0 31.013703 16.588725 9.080000
8140 3005 6 0.0 33.898699 16.588725 9.080000
8141 3006 6 0.0 36.783695 16.588725 9.080000
8142 3007 6 0.0 2.163747 19.473721 9.080000
8143 3008 6 0.0 5.048742 19.473721 9.080000
8144 3009 6 0.0 7.933738 19.473721 9.080000
8145 3010 6 0.0 10.818734 19.473721 9.080000
8146 3011 6 0.0 13.703729 19.473721 9.080000
8147 3012 6 0.0 16.588725 19.473721 9.080000
8148 3013 6 0.0 19.473721 19.473721 9.080000
8149 3014 6 0.0 22.358716 19.473721 9.080000
8150 3015 6 0.0 25.243712 19.473721 9.080000
8151 3016 6 0.0 28.128708 19.473721 9.080000
8152 3017 6 0.0 31.013703 19.473721 9.080000
8153 3018 6 0.0 33.898699 19.473721 9.080000
8154 3019 6 0.0 36.783695 19.473721 9.080000
8155 3020 6 0.0 2.163747 22.358716 9.080000
8156 3021 6 0.0 5.048742 22.358716 9.080000
8157 3022 6 0.0 7.933738 22.358716 9.080000
8158 3023 6 0.0 10.818734 22.358716 9.080000
8159 3024 6 0.0 13.703729 22.358716 9.080000
8160 3025 6 0.0 16.588725 22.358716 9.080000
8161 3026 6 0.0 19.473721 22.358716 9.080000
8162 3027 6 0.0 22.358716 22.358716 9.080000
8163 3028 6 0.0 25.243712 22.358716 9.080000
8164 3029 6 0.0 28.128708 22.358716 9.080000
8165 3030 6 0.0 31.013703 22.358716 9.080000
8166 3031 6 0.0 33.898699 22.358716 9.080000
8167 3032 6 0.0 36.783695 22.358716 9.080000
8168 3033 6 0.0 2.163747 25.243712 9.080000
8169 3034 6 0.0 5.048742 25.243712 9.080000
8170 3035 6 0.0 7.933738 25.243712 9.080000
8171 3036 6 0.0 10.818734 25.243712 9.080000
8172 3037 6 0.0 13.703729 25.243712 9.080000
8173 3038 6 0.0 16.588725 25.243712 9.080000
8174 3039 6 0.0 19.473721 25.243712 9.080000
8175 3040 6 0.0 22.358716 25.243712 9.080000
8176 3041 6 0.0 25.243712 25.243712 9.080000
8177 3042 6 0.0 28.128708 25.243712 9.080000
8178 3043 6 0.0 31.013703 25.243712 9.080000
8179 3044 6 0.0 33.898699 25.243712 9.080000
8180 3045 6 0.0 36.783695 25.243712 9.080000
8181 3046 6 0.0 2.163747 28.128708 9.080000
8182 3047 6 0.0 5.048742 28.128708 9.080000
8183 3048 6 0.0 7.933738 28.128708 9.080000
8184 3049 6 0.0 10.818734 28.128708 9.080000
8185 3050 6 0.0 13.703729 28.128708 9.080000
8186 3051 6 0.0 16.588725 28.128708 9.080000
8187 3052 6 0.0 19.473721 28.128708 9.080000
8188 3053 6 0.0 22.358716 28.128708 9.080000
8189 3054 6 0.0 25.243712 28.128708 9.080000
8190 3055 6 0.0 28.128708 28.128708 9.080000
8191 3056 6 0.0 31.013703 28.128708 9.080000
8192 3057 6 0.0 33.898699 28.128708 9.080000
8193 3058 6 0.0 36.783695 28.128708 9.080000
8194 3059 6 0.0 2.163747 31.013703 9.080000
8195 3060 6 0.0 5.048742 31.013703 9.080000
8196 3061 6 0.0 7.933738 31.013703 9.080000
8197 3062 6 0.0 10.818734 31.013703 9.080000
8198 3063 6 0.0 13.703729 31.013703 9.080000
8199 3064 6 0.0 16.588725 31.013703 9.080000
8200 3065 6 0.0 19.473721 31.013703 9.080000
8201 3066 6 0.0 22.358716 31.013703 9.080000
8202 3067 6 0.0 25.243712 31.013703 9.080000
8203 3068 6 0.0 28.128708 31.013703 9.080000
8204 3069 6 0.0 31.013703 31.013703 9.080000
8205 3070 6 0.0 33.898699 31.013703 9.080000
8206 3071 6 0.0 36.783695 31.013703 9.080000
8207 3072 6 0.0 2.163747 33.898699 9.080000
8208 3073 6 0.0 5.048742 33.898699 9.080000
8209 3074 6 0.0 7.933738 33.898699 9.080000
8210 3075 6 0.0 10.818734 33.898699 9.080000
8211 3076 6 0.0 13.703729 33.898699 9.080000
8212 3077 6 0.0 16.588725 33.898699 9.080000
8213 3078 6 0.0 19.473721 33.898699 9.080000
8214 3079 6 0.0 22.358716 33.898699 9.080000
8215 3080 6 0.0 25.243712 33.898699 9.080000
8216 3081 6 0.0 28.128708 33.898699 9.080000
8217 3082 6 0.0 31.013703 33.898699 9.080000
8218 3083 6 0.0 33.898699 33.898699 9.080000
8219 3084 6 0.0 36.783695 33.898699 9.080000
8220 3085 6 0.0 2.163747 36.783695 9.080000
8221 3086 6 0.0 5.048742 36.783695 9.080000
8222 3087 6 0.0 7.933738 36.783695 9.080000
8223 3088 6 0.0 10.818734 36.783695 9.080000
8224 3089 6 0.0 13.703729 36.783695 9.080000
8225 3090 6 0.0 16.588725 36.783695 9.080000
8226 3091 6 0.0 19.473721 36.783695 9.080000
8227 3092 6 0.0 22.358716 36.783695 9.080000
8228 3093 6 0.0 25.243712 36.783695 9.080000
8229 3094 6 0.0 28.128708 36.783695 9.080000
8230 3095 6 0.0 31.013703 36.783695 9.080000
8231 3096 6 0.0 33.898699 36.783695 9.080000
8232 3097 6 0.0 36.783695 36.783695 9.080000
8233 3098 6 0.0 0.721249 0.721249 11.120000
8234 3099 6 0.0 3.606245 0.721249 11.120000
8235 3100 6 0.0 6.491240 0.721249 11.120000
8236 3101 6 0.0 9.376236 0.721249 11.120000
8237 3102 6 0.0 12.261232 0.721249 11.120000
8238 3103 6 0.0 15.146227 0.721249 11.120000
8239 3104 6 0.0 18.031223 0.721249 11.120000
8240 3105 6 0.0 20.916219 0.721249 11.120000
8241 3106 6 0.0 23.801214 0.721249 11.120000
