LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 128.19938942008497 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

5890 1964 1 -0.8476 24.600809 33.095295 38.077530
5891 1964 2 0.4238 25.054081 32.241817 37.993747
5892 1964 2 0.4238 25.247689 33.813929 38.000008
5893 1965 1 -0.8476 17.637280 2.647433 76.671491
5894 1965 2 0.4238 17.936414 1.862915 76.185745
5895 1965 2 0.4238 18.322676 3.332713 76.632460
5896 1966 1 -0.8476 28.588184 16.558193 73.513943
5897 1966 2 0.4238 28.729778 17.315972 72.925197
5898 1966 2 0.4238 27.839911 16.741944 74.103199
5899 1967 1 -0.8476 30.752507 26.446539 85.624653
5900 1967 2 0.4238 30.826066 26.833044 86.511277
5901 1967 2 0.4238 30.973013 27.117761 84.960019
5902 1968 1 -0.8476 4.060414 3.172744 75.949261
5903 1968 2 0.4238 3.649430 2.927215 75.105633
5904 1968 2 0.4238 4.111220 2.392524 76.523348
5905 1969 1 -0.8476 27.686428 7.888805 35.968259
5906 1969 2 0.4238 27.789639 6.935407 36.114132
5907 1969 2 0.4238 26.746648 8.097943 35.850051
5908 1970 1 -0.8476 25.187719 19.881311 80.656737
5909 1970 2 0.4238 25.608693 19.192385 80.119092
5910 1970 2 0.4238 24.392110 19.521037 81.078766
5911 1971 1 -0.8476 25.724118 29.617908 61.953115
5912 1971 2 0.4238 26.215162 28.798813 61.783236
5913 1971 2 0.4238 24.790358 29.408216 62.111295
5914 1972 1 -0.8476 9.691390 29.129113 51.985203
5915 1972 2 0.4238 8.986324 29.703807 51.648294
5916 1972 2 0.4238 9.600433 28.244573 51.597626
5917 1973 1 -0.8476 9.118700 17.777491 85.536365
5918 1973 2 0.4238 10.051324 17.939632 85.748078
5919 1973 2 0.4238 8.675984 18.622023 85.358409
5920 1974 1 -0.8476 29.123099 24.129744 81.975386
5921 1974 2 0.4238 29.024550 24.575294 82.831350
5922 1974 2 0.4238 29.846963 23.486144 82.027329
5923 1975 1 -0.8476 31.856692 26.087965 88.866805
5924 1975 2 0.4238 32.146834 27.000665 88.712870
5925 1975 2 0.4238 32.631900 25.520463 89.000569
5926 1976 1 -0.8476 4.625312 3.899457 61.673170
5927 1976 2 0.4238 4.290805 3.436514 60.889149
5928 1976 2 0.4238 4.034430 4.637703 61.889387
5929 1977 1 -0.8476 13.782798 31.357928 50.334664
5930 1977 2 0.4238 13.428672 32.018227 50.950699
5931 1977 2 0.4238 13.078869 30.739531 50.083732
5932 1978 1 -0.8476 4.410223 12.134962 79.825400
5933 1978 2 0.4238 5.159888 12.702022 80.064869
5934 1978 2 0.4238 4.036005 11.737918 80.627407
5935 1979 1 -0.8476 14.009849 27.937612 56.992587
5936 1979 2 0.4238 14.039787 27.705699 57.933980
5937 1979 2 0.4238 13.121033 28.252648 56.765307
5938 1980 1 -0.8476 9.458901 7.855233 88.159666
5939 1980 2 0.4238 9.193710 8.754146 87.909608
5940 1980 2 0.4238 9.340239 7.260693 87.402473
5941 1981 1 -0.8476 8.748206 13.465774 72.080730
5942 1981 2 0.4238 8.784145 13.324978 71.121675
5943 1981 2 0.4238 7.827162 13.414870 72.380708
5944 1982 1 -0.8476 35.472397 8.294894 46.423426
5945 1982 2 0.4238 35.790801 9.195423 46.592446
5946 1982 2 0.4238 34.673146 8.130762 46.947980
5947 1983 1 -0.8476 30.496648 35.373561 41.100204
5948 1983 2 0.4238 30.399463 34.414720 41.210103
5949 1983 2 0.4238 31.322823 35.562850 40.628501
5950 1984 1 -0.8476 3.996425 23.457666 52.258501
5951 1984 2 0.4238 3.858918 22.497475 52.263518
5952 1984 2 0.4238 4.919138 23.650966 52.030172
5953 1985 1 -0.8476 25.907120 13.042336 59.725372
5954 1985 2 0.4238 26.083381 12.089026 59.757485
5955 1985 2 0.4238 25.710123 13.364995 60.618671
5956 1986 1 -0.8476 21.595223 17.485692 90.638450
5957 1986 2 0.4238 22.531147 17.336242 90.432028
5958 1986 2 0.4238 21.049076 17.196933 89.890626
5959 1987 1 -0.8476 34.169635 21.202894 45.918460
5960 1987 2 0.4238 34.945944 20.687211 45.649547
5961 1987 2 0.4238 33.533603 20.621413 46.363704
5962 1988 1 -0.8476 11.458049 27.826057 93.158978
5963 1988 2 0.4238 10.778839 27.349483 93.661423
5964 1988 2 0.4238 11.035045 28.354602 92.464279
5965 1989 1 -0.8476 9.930762 25.401620 87.032335
5966 1989 2 0.4238 10.583909 25.932411 86.550090
5967 1989 2 0.4238 10.338763 25.035924 87.832772
5968 1990 1 -0.8476 9.106005 5.121774 80.508153
5969 1990 2 0.4238 9.748948 5.799353 80.769710
5970 1990 2 0.4238 9.568515 4.286942 80.334835
5971 1991 1 -0.8476 35.495795 33.165940 41.530988
5972 1991 2 0.4238 35.791872 32.819034 40.674896
5973 1991 2 0.4238 35.791163 32.573160 42.239698
5974 1992 1 -0.8476 29.619256 20.704772 59.196927
5975 1992 2 0.4238 30.526550 20.512720 58.912616
5976 1992 2 0.4238 29.101697 19.884407 59.202574
5977 1993 1 -0.8476 2.856215 9.077833 88.266999
5978 1993 2 0.4238 2.035850 8.652433 87.972149
5979 1993 2 0.4238 2.679986 10.007748 88.479367
5980 1994 1 -0.8476 10.718742 34.261085 50.153895
5981 1994 2 0.4238 11.380073 33.591685 50.389364
5982 1994 2 0.4238 11.165977 35.051950 49.814171
5983 1995 1 -0.8476 32.281766 33.462173 80.109997
5984 1995 2 0.4238 32.653643 33.871194 80.907060
5985 1995 2 0.4238 32.275535 34.109230 79.387379
5986 1996 1 -0.8476 32.779171 13.543012 58.624708
5987 1996 2 0.4238 31.824180 13.498590 58.460640
5988 1996 2 0.4238 32.948122 14.096846 59.402925
5989 1997 1 -0.8476 7.497387 24.395569 36.393920
5990 1997 2 0.4238 6.654564 24.722872 36.745234
5991 1997 2 0.4238 8.078274 25.146535 36.195127
5992 1998 1 -0.8476 19.014988 25.429780 70.847080
5993 1998 2 0.4238 19.356289 24.521809 70.845962
5994 1998 2 0.4238 18.135804 25.445223 70.437573
5995 1999 1 -0.8476 24.796281 8.684475 66.043515
5996 1999 2 0.4238 23.913573 8.514054 66.407771
5997 1999 2 0.4238 25.462779 8.552191 66.735743
5998 2000 1 -0.8476 29.768671 27.887245 44.700248
5999 2000 2 0.4238 30.260290 28.395505 45.364238
6000 2000 2 0.4238 29.744480 26.953205 44.960792
6001 2001 1 -0.8476 17.767883 15.874471 74.739743
6002 2001 2 0.4238 17.882901 16.828719 74.609046
6003 2001 2 0.4238 18.169651 15.612870 75.582979
6004 2002 1 -0.8476 22.624908 8.883106 78.370963
6005 2002 2 0.4238 21.980502 8.495538 78.983688
6006 2002 2 0.4238 23.523011 8.666970 78.666928
6007 2003 1 -0.8476 14.768169 2.762729 67.147316
6008 2003 2 0.4238 14.584611 3.685930 66.912991
6009 2003 2 0.4238 14.029573 2.203294 66.860251
6010 2004 1 -0.8476 23.945791 34.481855 88.764830
6011 2004 2 0.4238 23.964139 34.949520 89.614450
6012 2004 2 0.4238 23.296354 33.762507 88.805672
6013 2005 1 -0.8476 10.869333 14.613264 64.715453
6014 2005 2 0.4238 11.460879 13.872078 64.511452
6015 2005 2 0.4238 10.062332 14.539051 64.182404
6016 2006 1 -0.8476 26.308991 3.785473 38.156615
6017 2006 2 0.4238 26.843221 2.976765 38.195214
6018 2006 2 0.4238 26.891507 4.552655 38.042576
6019 2007 1 -0.8476 6.391655 7.852742 58.035266
6020 2007 2 0.4238 6.643690 6.939580 58.243865
6021 2007 2 0.4238 7.190715 8.390811 57.921756
6022 2008 1 -0.8476 19.901168 26.751147 37.082159
6023 2008 2 0.4238 19.079117 27.265527 37.105533
6024 2008 2 0.4238 19.972623 26.294366 36.229432
6025 2009 1 -0.8476 22.148827 27.705835 42.985035
6026 2009 2 0.4238 21.551218 27.819954 42.229562
6027 2009 2 0.4238 22.246701 26.760683 43.179986
6028 2010 1 -0.8476 4.305522 28.837341 73.312346
6029 2010 2 0.4238 3.636280 28.196198 73.026074
6030 2010 2 0.4238 4.997206 28.379853 73.815512
6031 2011 1 -0.8476 24.660433 30.586399 53.080049
6032 2011 2 0.4238 24.060160 31.346545 53.027606
6033 2011 2 0.4238 24.212665 29.796646 52.738446
6034 2012 1 -0.8476 10.560741 3.499534 55.624354
6035 2012 2 0.4238 10.706101 2.541100 55.658618
6036 2012 2 0.4238 9.610643 3.684890 55.686447
6037 2013 1 -0.8476 12.376442 16.685398 58.666940
6038 2013 2 0.4238 12.500418 15.828076 58.230442
6039 2013 2 0.4238 11.453195 16.772944 58.951280
6040 2014 1 -0.8476 18.241703 17.050307 41.001927
6041 2014 2 0.4238 19.183705 16.823706 40.955187
6042 2014 2 0.4238 17.721388 16.243168 41.138663
6043 2015 1 -0.8476 24.777256 16.393096 74.036432
6044 2015 2 0.4238 24.025437 17.003341 74.093617
6045 2015 2 0.4238 25.588997 16.895366 73.864094
6046 2016 1 -0.8476 2.033734 17.511108 89.958948
6047 2016 2 0.4238 2.825038 17.397120 90.508260
6048 2016 2 0.4238 2.201483 18.190603 89.287349
6049 2017 1 -0.8476 31.389321 22.920381 50.946918
6050 2017 2 0.4238 32.348676 22.814967 51.044007
6051 2017 2 0.4238 31.193772 23.323623 50.086654
6052 2018 1 -0.8476 23.020665 3.858562 41.103425
6053 2018 2 0.4238 23.130629 4.200877 42.004329
6054 2018 2 0.4238 22.191873 3.357773 41.046743
6055 2019 1 -0.8476 21.512579 6.278307 36.930334
6056 2019 2 0.4238 21.183062 7.110199 36.555802
6057 2019 2 0.4238 21.973564 6.459390 37.764360
6058 2020 1 -0.8476 12.903546 17.351343 72.760099
6059 2020 2 0.4238 12.173453 17.441910 72.127912
6060 2020 2 0.4238 13.611413 16.820438 72.362653
6061 2021 1 -0.8476 29.275041 14.104143 54.840244
6062 2021 2 0.4238 29.646415 13.210518 54.773799
6063 2021 2 0.4238 29.957576 14.755510 54.614932
6064 2022 1 -0.8476 4.554186 32.323979 43.486423
6065 2022 2 0.4238 4.402044 31.987729 44.383467
6066 2022 2 0.4238 5.200705 33.046448 43.517261
6067 2023 1 -0.8476 24.974232 6.617022 88.180823
6068 2023 2 0.4238 24.615823 7.126563 87.437310
6069 2023 2 0.4238 24.467373 5.796530 88.284680
6070 2024 1 -0.8476 7.280619 30.105288 78.469428
6071 2024 2 0.4238 6.570725 29.447925 78.538878
6072 2024 2 0.4238 6.906408 30.995833 78.557710
6073 2025 1 -0.8476 25.044845 19.444047 61.475037
6074 2025 2 0.4238 24.998706 20.332130 61.862437
6075 2025 2 0.4238 25.972591 19.205974 61.321716
6076 2026 1 -0.8476 12.495143 26.939626 77.807693
6077 2026 2 0.4238 11.619935 26.726509 78.167544
6078 2026 2 0.4238 13.149442 26.933336 78.523760
6079 2027 1 -0.8476 23.584653 24.255764 75.557253
6080 2027 2 0.4238 22.661437 24.527431 75.435720
6081 2027 2 0.4238 24.171423 24.994623 75.332112
6082 2028 1 -0.8476 34.982511 7.722841 35.807402
6083 2028 2 0.4238 35.117388 7.075500 35.097714
6084 2028 2 0.4238 35.613380 8.452343 35.703812
6085 2029 1 -0.8476 4.934900 13.918315 73.778217
6086 2029 2 0.4238 4.679752 12.999319 73.954980
6087 2029 2 0.4238 5.765295 13.932650 73.277081
6088 2030 1 -0.8476 11.963187 25.731184 51.132148
6089 2030 2 0.4238 12.240654 26.659762 51.091461
6090 2030 2 0.4238 12.740776 25.166941 51.265882
6091 2031 1 -0.8476 31.667187 10.819638 67.971854
6092 2031 2 0.4238 31.950774 9.915554 67.764225
6093 2031 2 0.4238 32.041500 11.087891 68.825569
6094 2032 1 -0.8476 35.012991 29.950430 41.046332
6095 2032 2 0.4238 34.372587 30.433992 40.501401
6096 2032 2 0.4238 35.790288 30.508879 41.203950
6097 2033 1 -0.8476 16.910732 34.286411 68.013091
6098 2033 2 0.4238 16.973669 33.397587 67.629777
6099 2033 2 0.4238 16.230541 34.292883 68.704609
6100 2034 1 -0.8476 21.563140 13.087345 67.143271
6101 2034 2 0.4238 22.270487 12.527542 67.499894
6102 2034 2 0.4238 20.773128 12.547640 66.983590
6103 2035 1 -0.8476 19.731694 33.236284 61.869675
6104 2035 2 0.4238 19.027632 32.964596 62.479087
6105 2035 2 0.4238 19.337596 33.571720 61.049268
6106 2036 1 -0.8476 19.365128 25.720518 41.601626
6107 2036 2 0.4238 19.393245 24.807442 41.927819
6108 2036 2 0.4238 18.487861 25.904553 41.230906
6109 2037 1 -0.8476 6.136827 28.299808 42.221400
6110 2037 2 0.4238 5.986871 27.993236 43.129379
6111 2037 2 0.4238 7.090128 28.337870 42.046276
6112 2038 1 -0.8476 33.447858 30.002140 51.904677
6113 2038 2 0.4238 34.411783 30.108646 51.884526
6114 2038 2 0.4238 33.228642 29.066824 52.038935
6115 2039 1 -0.8476 16.320670 2.350871 49.904245
6116 2039 2 0.4238 15.641449 2.224203 49.223426
6117 2039 2 0.4238 15.986811 2.955250 50.585540
6118 2040 1 -0.8476 14.823724 33.342281 76.287780
6119 2040 2 0.4238 14.161922 33.591705 76.951638
6120 2040 2 0.4238 15.023747 32.396699 76.370020
6121 2041 1 -0.8476 16.979607 27.706913 79.078723
6122 2041 2 0.4238 17.899189 27.479060 78.870511
6123 2041 2 0.4238 16.649429 27.115967 79.773463
6124 2042 1 -0.8476 30.002913 8.527973 63.956281
6125 2042 2 0.4238 30.895095 8.173424 64.094865
6126 2042 2 0.4238 30.064372 9.423880 63.589576
6127 2043 1 -0.8476 11.649230 23.542686 54.543272
6128 2043 2 0.4238 11.073138 22.951892 55.053154
6129 2043 2 0.4238 11.300316 24.446943 54.581698
6130 2044 1 -0.8476 26.735381 21.494549 47.601604
6131 2044 2 0.4238 26.185430 21.637779 46.815514
6132 2044 2 0.4238 27.599563 21.145777 47.332446
6133 2045 1 -0.8476 7.321676 10.418578 70.571938
6134 2045 2 0.4238 7.893949 10.459211 69.789792
6135 2045 2 0.4238 7.587545 9.669993 71.128564
6136 2046 1 -0.8476 30.457744 33.624162 43.687004
6137 2046 2 0.4238 29.795800 34.287633 43.937073
6138 2046 2 0.4238 30.121028 33.094179 42.947653
6139 2047 1 -0.8476 6.645367 19.098433 83.161458
6140 2047 2 0.4238 7.277334 19.707346 82.748249
6141 2047 2 0.4238 5.822667 19.088566 82.647682
6142 2048 1 -0.8476 21.702105 20.272240 39.537422
6143 2048 2 0.4238 21.370852 19.382034 39.734157
6144 2048 2 0.4238 22.671051 20.273979 39.582577
6145 2049 1 -0.8476 33.199976 21.571302 78.684151
6146 2049 2 0.4238 33.933298 21.711182 79.303483
6147 2049 2 0.4238 32.380460 21.423292 79.181529
6148 2050 1 -0.8476 34.872125 33.933991 89.273027
6149 2050 2 0.4238 35.465022 34.498928 89.792853
6150 2050 2 0.4238 34.503475 33.241168 89.843109
6151 2051 1 -0.8476 21.569463 25.387482 37.526174
6152 2051 2 0.4238 22.064432 25.631542 36.728465
6153 2051 2 0.4238 21.698242 26.066354 38.206944
6154 2052 1 -0.8476 29.337990 34.073062 74.117923
6155 2052 2 0.4238 28.956392 34.385779 74.953082
6156 2052 2 0.4238 28.712539 33.474153 73.680866
6157 2053 1 -0.8476 10.196668 17.659084 74.796094
6158 2053 2 0.4238 10.984510 17.371808 74.308573
6159 2053 2 0.4238 10.435269 18.379067 75.400737
6160 2054 1 -0.8476 8.891723 17.768322 46.094697
6161 2054 2 0.4238 9.270338 18.605267 46.406263
6162 2054 2 0.4238 9.011392 17.696801 45.134769
6163 2055 1 -0.8476 10.808686 11.945174 67.857013
6164 2055 2 0.4238 10.690643 11.740317 68.797757
6165 2055 2 0.4238 11.751289 12.078491 67.670935
6166 2056 1 -0.8476 4.548241 4.657976 69.333809
6167 2056 2 0.4238 4.993282 5.085297 68.585321
6168 2056 2 0.4238 3.600940 4.864956 69.307742
6169 2057 1 -0.8476 10.662825 12.712249 77.989667
6170 2057 2 0.4238 10.424089 12.125759 77.254865
6171 2057 2 0.4238 11.529638 12.454543 78.340554
6172 2058 1 -0.8476 4.871399 16.716155 67.258472
6173 2058 2 0.4238 4.885620 16.341188 66.363990
6174 2058 2 0.4238 4.211857 17.426152 67.300983
6175 2059 1 -0.8476 4.775990 16.904721 50.790899
6176 2059 2 0.4238 5.549206 16.620618 50.278726
6177 2059 2 0.4238 4.063127 17.160841 50.184989
6178 2060 1 -0.8476 3.139184 30.003100 88.014458
6179 2060 2 0.4238 3.557139 30.358798 87.214650
6180 2060 2 0.4238 3.791122 29.968464 88.731868
6181 2061 1 -0.8476 8.763329 19.578665 39.571196
6182 2061 2 0.4238 9.480416 18.979349 39.831015
6183 2061 2 0.4238 8.486568 20.103504 40.338559
6184 2062 1 -0.8476 12.457674 26.087916 87.717914
6185 2062 2 0.4238 12.447812 26.636657 88.517718
6186 2062 2 0.4238 13.369704 25.994564 87.401075
6187 2063 1 -0.8476 33.608108 2.569854 83.781516
6188 2063 2 0.4238 33.672387 1.843257 83.142122
6189 2063 2 0.4238 34.483182 2.969440 83.905916
6190 2064 1 -0.8476 8.474314 23.362041 66.068746
6191 2064 2 0.4238 8.402240 22.468671 65.697807
6192 2064 2 0.4238 8.542889 24.007038 65.347515
6193 2065 1 -0.8476 7.867389 25.217552 44.736760
6194 2065 2 0.4238 7.788855 24.445262 44.155124
6195 2065 2 0.4238 7.455718 25.020841 45.592757
6196 2066 1 -0.8476 23.403462 22.155592 89.683672
6197 2066 2 0.4238 22.488910 21.893615 89.494296
6198 2066 2 0.4238 23.426414 22.685614 90.495736
6199 2067 1 -0.8476 21.536954 16.848884 55.835350
6200 2067 2 0.4238 22.220020 16.289970 56.237763
6201 2067 2 0.4238 21.504349 17.701876 56.296045
6202 2068 1 -0.8476 12.792737 7.358557 73.083946
6203 2068 2 0.4238 11.967772 6.957729 73.399651
6204 2068 2 0.4238 13.395459 7.490098 73.832492
6205 2069 1 -0.8476 8.517417 26.691901 52.719847
6206 2069 2 0.4238 8.090595 26.484451 51.873864
6207 2069 2 0.4238 8.864452 25.876996 53.115316
6208 2070 1 -0.8476 9.710100 15.205856 56.028868
6209 2070 2 0.4238 10.499853 15.455128 56.533896
6210 2070 2 0.4238 9.236043 16.006277 55.754102
6211 2071 1 -0.8476 10.915314 2.761493 88.074392
6212 2071 2 0.4238 11.703982 3.278860 88.300739
6213 2071 2 0.4238 11.130466 1.816008 88.100231
6214 2072 1 -0.8476 18.341439 16.071608 56.967328
6215 2072 2 0.4238 17.677467 16.736450 57.208214
6216 2072 2 0.4238 18.021509 15.554076 56.211878
6217 2073 1 -0.8476 13.368452 16.243120 48.361565
6218 2073 2 0.4238 12.399021 16.239686 48.394617
6219 2073 2 0.4238 13.711771 16.879233 49.008397
6220 2074 1 -0.8476 15.150347 23.932398 69.210645
6221 2074 2 0.4238 14.440900 24.359080 69.716142
6222 2074 2 0.4238 15.941605 23.854672 69.766315
6223 2075 1 -0.8476 22.952560 29.088566 65.980912
6224 2075 2 0.4238 22.611787 29.643357 66.699926
6225 2075 2 0.4238 23.310187 28.265562 66.349241
6226 2076 1 -0.8476 24.531466 28.710402 41.022283
6227 2076 2 0.4238 25.319837 29.259890 40.890247
6228 2076 2 0.4238 24.356267 28.197673 40.217725
6229 2077 1 -0.8476 16.671157 7.704851 78.518265
6230 2077 2 0.4238 15.821525 7.266655 78.353919
6231 2077 2 0.4238 17.293719 7.068813 78.903974
6232 2078 1 -0.8476 8.202235 6.144234 51.332196
6233 2078 2 0.4238 7.948379 6.926028 51.847224
6234 2078 2 0.4238 7.446686 5.847601 50.801108
6235 2079 1 -0.8476 24.973326 12.366577 76.400772
6236 2079 2 0.4238 24.794531 11.788195 75.642877
6237 2079 2 0.4238 24.357043 13.115537 76.388414
6238 2080 1 -0.8476 28.580110 13.481116 91.687264
6239 2080 2 0.4238 27.802530 12.974291 91.969040
6240 2080 2 0.4238 28.311422 14.384378 91.457434
6241 2081 1 -0.8476 11.979244 3.375871 45.911827
6242 2081 2 0.4238 11.483272 3.668700 45.131338
6243 2081 2 0.4238 11.361594 3.040295 46.580256
6244 2082 1 -0.8476 17.106633 9.358024 61.210006
6245 2082 2 0.4238 16.977166 8.630136 61.837954
6246 2082 2 0.4238 17.695589 9.068079 60.495891
6247 2083 1 -0.8476 8.617294 18.267927 54.075426
6248 2083 2 0.4238 9.547899 18.046884 53.914137
6249 2083 2 0.4238 8.175788 17.516855 54.501879
6250 2084 1 -0.8476 5.082333 10.763479 45.099921
6251 2084 2 0.4238 4.218151 10.329765 45.022588
6252 2084 2 0.4238 5.160670 11.451613 44.420780
6253 2085 1 -0.8476 14.350325 19.772249 65.214376
6254 2085 2 0.4238 13.814082 19.115795 64.742772
6255 2085 2 0.4238 15.172338 19.358379 65.520815
6256 2086 1 -0.8476 30.203359 35.562827 85.069223
6257 2086 2 0.4238 29.868082 34.663078 84.931595
6258 2086 2 0.4238 31.170069 35.563382 84.989407
6259 2087 1 -0.8476 25.835489 12.257872 84.243594
6260 2087 2 0.4238 26.023712 11.639296 84.966668
6261 2087 2 0.4238 25.879503 11.787797 83.396251
6262 2088 1 -0.8476 28.097840 14.601183 52.001489
6263 2088 2 0.4238 28.949889 14.751855 51.563070
6264 2088 2 0.4238 28.250755 14.267609 52.899400
6265 2089 1 -0.8476 5.621707 31.210795 85.073280
6266 2089 2 0.4238 4.868433 30.743654 85.467306
6267 2089 2 0.4238 6.448969 30.825937 85.402553
6268 2090 1 -0.8476 15.553038 20.713021 34.349328
6269 2090 2 0.4238 15.063768 20.089902 34.909006
6270 2090 2 0.4238 15.655961 21.556199 34.817683
6271 2091 1 -0.8476 27.178695 12.110163 54.722809
6272 2091 2 0.4238 27.546592 12.803748 55.292450
6273 2091 2 0.4238 27.625719 11.269317 54.907327
6274 2092 1 -0.8476 16.364646 23.887776 67.347157
6275 2092 2 0.4238 15.470735 23.660297 67.047028
6276 2092 2 0.4238 16.542837 24.821446 67.153750
6277 2093 1 -0.8476 28.742759 32.215459 58.987916
6278 2093 2 0.4238 28.050526 31.539666 58.917073
6279 2093 2 0.4238 28.333330 33.085703 59.114178
6280 2094 1 -0.8476 27.257391 33.053080 84.673630
6281 2094 2 0.4238 26.864042 32.333144 84.156069
6282 2094 2 0.4238 28.141579 32.790048 84.973503
6283 2095 1 -0.8476 20.132742 24.671575 45.368008
6284 2095 2 0.4238 20.556079 23.967103 45.883183
6285 2095 2 0.4238 20.170397 25.503333 45.865663
6286 2096 1 -0.8476 25.335277 28.798161 88.180452
6287 2096 2 0.4238 24.930433 28.016653 87.772718
6288 2096 2 0.4238 25.139040 29.581496 87.643073
6289 2097 1 -0.8476 12.230754 24.683661 74.532002
6290 2097 2 0.4238 12.234064 24.330573 73.628554
6291 2097 2 0.4238 13.038854 24.405518 74.990815
6292 2098 1 -0.8476 19.489860 18.794344 41.884395
6293 2098 2 0.4238 18.826119 18.517537 42.535338
6294 2098 2 0.4238 20.249886 19.184750 42.343571
6295 2099 1 -0.8476 3.673908 25.168094 54.372731
6296 2099 2 0.4238 4.592764 25.099979 54.069476
6297 2099 2 0.4238 3.642605 25.060577 55.336245
6298 2100 1 -0.8476 18.642821 17.502078 88.414282
6299 2100 2 0.4238 19.414263 16.914947 88.446762
6300 2100 2 0.4238 18.362478 17.717869 89.317465
6301 2101 1 -0.8476 27.071059 18.843017 55.070829
6302 2101 2 0.4238 26.219363 18.390908 54.965420
6303 2101 2 0.4238 27.128038 19.221588 55.962084
6304 2102 1 -0.8476 35.793648 16.020138 45.875521
6305 2102 2 0.4238 34.895256 16.315141 46.091775
6306 2102 2 0.4238 35.768139 15.097118 45.578397
6307 2103 1 -0.8476 31.809344 35.288142 72.669065
6308 2103 2 0.4238 32.281267 34.443147 72.604469
6309 2103 2 0.4238 30.913458 35.133119 73.007080
6310 2104 1 -0.8476 14.326118 15.996923 52.958889
6311 2104 2 0.4238 15.019276 15.981049 52.280523
6312 2104 2 0.4238 14.098462 16.916558 53.167081
6313 2105 1 -0.8476 28.853242 16.989273 61.935348
6314 2105 2 0.4238 28.078750 16.405377 61.924036
6315 2105 2 0.4238 29.657657 16.461836 61.810343
6316 2106 1 -0.8476 15.063670 28.148047 90.449747
6317 2106 2 0.4238 16.006198 28.289924 90.269712
6318 2106 2 0.4238 14.962840 27.672395 91.289085
6319 2107 1 -0.8476 2.757854 9.477489 70.886304
6320 2107 2 0.4238 2.442532 9.485353 69.969020
6321 2107 2 0.4238 2.034472 9.734825 71.479089
6322 2108 1 -0.8476 12.304945 15.958988 85.433300
6323 2108 2 0.4238 11.581326 15.381120 85.144606
6324 2108 2 0.4238 11.947353 16.826265 85.679992
6325 2109 1 -0.8476 16.403400 24.580038 76.333072
6326 2109 2 0.4238 15.475611 24.447327 76.583064
6327 2109 2 0.4238 16.533903 25.498761 76.050556
6328 2110 1 -0.8476 4.207348 5.786873 49.003941
6329 2110 2 0.4238 4.747767 5.486017 48.256725
6330 2110 2 0.4238 3.518126 5.130074 49.189649
6331 2111 1 -0.8476 27.553622 14.505496 42.315704
6332 2111 2 0.4238 28.401543 14.040558 42.391605
6333 2111 2 0.4238 26.872829 14.018495 42.805856
6334 2112 1 -0.8476 15.461006 30.023103 88.263384
6335 2112 2 0.4238 15.801428 30.915450 88.432883
6336 2112 2 0.4238 14.853555 29.768137 88.975350
6337 2113 1 -0.8476 32.949855 17.166982 80.388766
6338 2113 2 0.4238 32.264809 17.698707 79.954163
6339 2113 2 0.4238 33.022207 16.307549 79.944875
6340 2114 1 -0.8476 16.037744 18.050864 58.670884
6341 2114 2 0.4238 15.173255 18.460522 58.831323
6342 2114 2 0.4238 16.571119 18.631951 58.106307
6343 2115 1 -0.8476 5.768167 28.862612 93.775248
6344 2115 2 0.4238 5.145868 28.238403 94.180226
6345 2115 2 0.4238 6.641736 28.759387 94.184052
6346 2116 1 -0.8476 16.028889 6.578159 64.787201
6347 2116 2 0.4238 16.457871 5.722263 64.631268
6348 2116 2 0.4238 16.701225 7.276869 64.813029
6349 2117 1 -0.8476 21.829561 32.138151 71.106810
6350 2117 2 0.4238 21.282105 32.570823 70.433025
6351 2117 2 0.4238 22.444723 32.784371 71.487433
6352 2118 1 -0.8476 9.972488 16.618020 92.083620
6353 2118 2 0.4238 10.257390 16.219830 92.920982
6354 2118 2 0.4238 9.345473 16.025221 91.640516
6355 2119 1 -0.8476 6.276799 3.346154 87.589715
6356 2119 2 0.4238 5.332097 3.565837 87.603028
6357 2119 2 0.4238 6.384552 2.388651 87.478012
6358 2120 1 -0.8476 26.240263 2.744270 85.554419
6359 2120 2 0.4238 26.606395 1.993519 86.047593
6360 2120 2 0.4238 25.375807 2.500015 85.188423
6361 2121 1 -0.8476 16.942776 16.039864 86.621516
6362 2121 2 0.4238 17.831458 16.016528 87.009587
6363 2121 2 0.4238 16.660706 16.961781 86.514719
6364 2122 1 -0.8476 31.192108 34.450611 61.437169
6365 2122 2 0.4238 30.670968 35.268264 61.409680
6366 2122 2 0.4238 30.676794 33.725590 61.050264
6367 2123 1 -0.8476 11.448687 26.232129 62.113532
6368 2123 2 0.4238 10.868292 26.998549 61.984527
6369 2123 2 0.4238 10.911206 25.449038 62.310464
6370 2124 1 -0.8476 15.727521 35.244862 66.424737
6371 2124 2 0.4238 15.349382 35.557091 65.587823
6372 2124 2 0.4238 15.060309 34.735645 66.910972
6373 2125 1 -0.8476 31.528526 15.289045 75.855417
6374 2125 2 0.4238 30.921907 14.532140 75.858289
6375 2125 2 0.4238 31.022717 16.109206 75.966733
